"행정구역","2025년03월_계_총인구수","2025년03월_계_연령구간인구수","2025년03월_계_0세","2025년03월_계_1세","2025년03월_계_2세","2025년03월_계_3세","2025년03월_계_4세","2025년03월_계_5세","2025년03월_계_6세","2025년03월_계_7세","2025년03월_계_8세","2025년03월_계_9세","2025년03월_계_10세","2025년03월_계_11세","2025년03월_계_12세","2025년03월_계_13세","2025년03월_계_14세","2025년03월_계_15세","2025년03월_계_16세","2025년03월_계_17세","2025년03월_계_18세","2025년03월_계_19세","2025년03월_계_20세","2025년03월_계_21세","2025년03월_계_22세","2025년03월_계_23세","2025년03월_계_24세","2025년03월_계_25세","2025년03월_계_26세","2025년03월_계_27세","2025년03월_계_28세","2025년03월_계_29세","2025년03월_계_30세","2025년03월_계_31세","2025년03월_계_32세","2025년03월_계_33세","2025년03월_계_34세","2025년03월_계_35세","2025년03월_계_36세","2025년03월_계_37세","2025년03월_계_38세","2025년03월_계_39세","2025년03월_계_40세","2025년03월_계_41세","2025년03월_계_42세","2025년03월_계_43세","2025년03월_계_44세","2025년03월_계_45세","2025년03월_계_46세","2025년03월_계_47세","2025년03월_계_48세","2025년03월_계_49세","2025년03월_계_50세","2025년03월_계_51세","2025년03월_계_52세","2025년03월_계_53세","2025년03월_계_54세","2025년03월_계_55세","2025년03월_계_56세","2025년03월_계_57세","2025년03월_계_58세","2025년03월_계_59세","2025년03월_계_60세","2025년03월_계_61세","2025년03월_계_62세","2025년03월_계_63세","2025년03월_계_64세","2025년03월_계_65세","2025년03월_계_66세","2025년03월_계_67세","2025년03월_계_68세","2025년03월_계_69세","2025년03월_계_70세","2025년03월_계_71세","2025년03월_계_72세","2025년03월_계_73세","2025년03월_계_74세","2025년03월_계_75세","2025년03월_계_76세","2025년03월_계_77세","2025년03월_계_78세","2025년03월_계_79세","2025년03월_계_80세","2025년03월_계_81세","2025년03월_계_82세","2025년03월_계_83세","2025년03월_계_84세","2025년03월_계_85세","2025년03월_계_86세","2025년03월_계_87세","2025년03월_계_88세","2025년03월_계_89세","2025년03월_계_90세","2025년03월_계_91세","2025년03월_계_92세","2025년03월_계_93세","2025년03월_계_94세","2025년03월_계_95세","2025년03월_계_96세","2025년03월_계_97세","2025년03월_계_98세","2025년03월_계_99세","2025년03월_계_100세 이상"
"충청남도 아산시 탕정면(4420033000)","46,186","46,186","508","443","603","639","661","793","861","835","827","896","805","791","867","824","716","654","598","604","504","378","385","418","392","438","430","411","477","472","447","507","544","673","803","827","912","966","1,035","1,136","1,153","1,039","1,086","1,098","1,341","1,263","1,203","1,200","923","963","821","710","655","643","564","604","508","464","450","338","323","327","291","249","280","249","254","208","148","177","137","129","133","96","104","91","84","79","79","61","57","47","45","46","61","53","34","38","38","30","32","18","15","20","15","12","5","7","5","2","0","1","0"
"충청남도 아산시 음봉면(4420035000)","22,988","22,988","182","174","200","181","181","207","222","280","293","305","302","276","280","246","256","194","173","195","154","138","134","143","175","153","198","236","265","299","327","364","351","408","421","396","375","401","386","466","435","431","458","465","502","487","472","406","379","391","309","364","337","350","321","320","360","316","314","293","321","305","312","232","317","277","329","306","277","232","230","203","213","152","163","134","102","127","102","98","87","73","71","92","97","68","54","67","57","39","44","38","24","29","27","10","11","7","5","2","2","1","4"
"충청남도 아산시 둔포면(4420036000)","23,609","23,609","172","187","201","207","225","248","240","279","267","266","234","234","249","227","225","174","162","152","133","114","110","122","105","136","168","205","235","291","287","325","367","386","407","424","407","434","478","466","463","486","468","516","582","582","502","477","430","367","329","333","328","366","346","350","359","328","336","287","312","287","338","267","342","328","366","350","260","237","245","242","214","183","168","132","112","140","138","132","103","72","87","89","96","83","71","72","74","47","53","49","33","22","19","17","10","10","3","10","5","1","6"
"충청남도 아산시 영인면(4420037000)","5,215","5,215","9","7","9","5","10","9","9","16","16","27","20","26","20","24","26","18","19","21","25","25","16","33","25","34","29","22","25","39","40","41","44","36","41","40","25","36","26","33","35","38","38","39","47","29","40","47","48","48","44","71","58","58","58","97","67","73","108","82","98","99","139","98","129","155","162","168","139","127","117","123","126","78","99","93","87","99","76","100","84","56","46","64","77","77","58","78","57","49","46","28","29","19","28","20","10","7","10","4","1","2","2"
"충청남도 아산시 인주면(4420038000)","5,560","5,560","6","6","9","9","10","10","16","12","17","28","26","23","22","32","33","26","30","32","31","28","36","33","26","28","44","37","36","59","38","43","42","44","63","56","36","44","21","41","37","41","42","49","65","64","80","80","63","78","78","70","72","101","101","94","103","103","141","128","138","100","148","93","124","143","145","123","133","120","119","117","119","87","81","66","63","65","76","70","71","40","55","56","54","59","44","41","40","43","42","41","34","29","18","16","5","5","7","3","1","2","1"
"충청남도 아산시 선장면(4420039000)","2,825","2,825","4","2","1","4","0","3","1","6","2","6","9","6","8","5","8","11","4","12","7","5","19","4","6","16","9","15","14","25","16","14","11","12","13","13","19","12","17","9","21","13","16","6","31","19","21","14","23","25","13","30","27","28","21","44","46","37","55","44","61","62","60","54","72","69","93","84","77","71","70","81","88","58","81","65","57","45","73","51","49","40","46","31","50","56","34","36","44","22","37","31","25","21","17","8","6","5","5","3","1","2","2"
"충청남도 아산시 도고면(4420040000)","4,179","4,179","6","6","10","10","7","9","11","8","6","13","13","13","16","10","15","16","16","15","15","18","14","19","22","27","23","21","21","15","40","27","31","33","23","25","28","29","17","25","28","19","32","28","31","33","39","33","32","26","32","57","50","50","57","50","59","55","79","77","81","91","104","105","100","101","148","108","124","115","109","119","99","67","77","72","76","71","73","58","62","47","53","72","62","81","54","60","49","45","47","31","19","21","9","12","3","6","5","2","0","0","1"
"충청남도 아산시 신창면(4420041000)","22,529","22,529","96","79","106","101","88","126","100","137","158","175","204","206","220","207","220","246","220","208","219","223","248","281","276","301","326","285","266","249","256","252","260","234","245","230","208","228","206","242","243","266","258","319","316","382","393","391","385","406","378","385","408","440","412","451","441","435","417","380","369","373","399","336","364","396","418","365","322","262","252","276","245","209","211","187","180","160","193","174","137","100","124","99","155","127","85","109","93","84","66","65","36","34","27","23","8","12","9","3","2","0","2"
"충청남도 아산시 온양1동(4420057000)","9,768","9,768","71","59","59","57","60","80","67","78","75","66","67","72","80","67","73","77","72","76","73","85","80","81","69","100","109","123","126","142","142","147","169","172","168","158","147","138","128","130","147","166","173","169","202","189","173","151","128","139","165","161","145","157","167","147","162","147","145","126","133","146","155","120","161","139","176","156","132","123","112","118","122","81","97","78","68","88","65","68","54","47","51","43","54","48","43","32","36","22","24","12","19","13","7","4","5","8","3","0","2","0","1"
"충청남도 아산시 온양2동(4420058000)","9,691","9,691","23","11","8","25","26","27","21","22","42","32","46","40","53","50","59","54","86","74","71","75","91","96","99","134","101","150","139","161","174","171","166","148","124","118","92","91","89","86","76","81","86","103","134","138","118","116","114","142","122","122","145","160","167","184","189","196","222","160","188","154","178","149","199","191","186","188","189","179","159","176","147","139","119","102","94","98","93","79","102","75","96","70","84","68","61","55","44","35","37","23","16","20","11","10","7","9","5","1","1","0","4"
"충청남도 아산시 온양3동(4420059000)","38,800","38,800","197","183","197","226","250","274","368","365","437","479","474","515","527","577","580","548","530","603","479","447","444","437","422","412","456","445","479","456","468","508","431","417","421","413","424","458","460","495","461","550","518","588","731","797","873","838","698","751","721","703","715","765","672","775","680","704","669","537","514","521","505","425","459","450","525","454","399","380","312","361","323","240","235","222","195","215","224","212","209","152","144","124","157","115","107","117","78","79","73","48","53","32","30","18","16","9","8","5","0","1","6"
"충청남도 아산시 온양4동(4420060000)","15,790","15,790","43","37","30","30","64","84","86","82","104","129","129","163","171","151","188","181","173","224","184","174","196","180","179","189","192","179","153","188","174","155","156","145","139","121","124","108","141","109","135","157","152","185","225","270","269","301","233","274","253","318","328","342","315","313","353","351","286","278","269","274","307","225","265","288","309","269","224","219","201","199","204","148","169","130","119","148","123","100","109","97","91","103","88","96","55","63","55","52","50","33","30","23","17","16","9","4","9","4","1","1","1"
"충청남도 아산시 온양5동(4420061000)","20,905","20,905","88","83","77","73","121","123","142","137","184","215","219","219","270","276","307","267","269","274","237","219","213","213","208","251","271","264","253","293","278","275","251","276","239","248","228","210","202","193","223","241","298","298","367","390","385","433","358","369","336","388","402","418","417","410","440","433","450","357","331","344","353","285","304","294","311","255","245","223","203","190","203","144","147","118","115","126","106","108","123","70","65","73","107","86","68","55","61","53","35","32","33","10","20","8","10","5","4","2","0","0","1"
"충청남도 아산시 온양6동(4420062000)","26,118","26,118","117","124","152","145","172","216","206","228","290","291","298","292","310","337","307","331","324","321","296","299","272","268","243","215","245","242","246","217","218","212","253","238","269","283","272","265","300","328","334","360","350","388","483","516","497","516","467","524","468","475","509","496","490","507","490","463","494","457","434","411","444","340","376","415","435","351","289","305","268","293","240","191","228","206","162","152","169","178","120","117","103","110","137","111","91","97","90","70","59","59","33","42","13","15","11","9","7","3","4","2","2"
"충청남도 서산시 (4421000000)","173,522","173,522","808","787","903","972","1,029","1,090","1,185","1,319","1,481","1,622","1,646","1,628","1,791","1,701","1,811","1,722","1,729","1,853","1,568","1,350","1,386","1,351","1,371","1,424","1,700","1,679","1,696","1,848","1,840","1,935","1,949","2,012","2,054","1,934","1,963","1,960","1,951","1,929","1,944","1,966","2,000","2,381","2,590","2,759","2,758","2,811","2,566","2,718","2,447","2,776","2,804","3,109","2,985","3,104","3,197","2,960","3,226","2,872","2,836","2,737","3,011","2,505","2,899","3,037","3,193","3,028","2,566","2,457","2,251","2,164","2,228","1,605","1,829","1,617","1,512","1,708","1,570","1,428","1,258","953","1,017","1,059","1,241","1,257","771","869","883","732","701","632","523","382","344","251","142","130","97","49","27","22","51"
"충청남도 서산시 대산읍(4421025000)","12,394","12,394","29","32","29","43","50","47","38","52","49","58","71","62","82","67","81","71","90","91","77","75","77","94","92","95","143","147","145","191","165","185","175","171","143","132","118","108","108","116","108","97","104","120","149","141","135","144","161","160","150","193","202","265","258","276","300","291","333","302","286","289","283","253","263","275","293","258","212","236","188","175","163","132","124","122","105","122","113","97","87","62","73","63","98","74","50","48","57","52","41","54","44","31","31","22","7","9","5","5","2","0","2"
"충청남도 서산시 인지면(4421031000)","6,982","6,982","15","14","23","20","31","17","25","41","49","63","56","54","64","40","77","60","57","68","69","51","63","49","46","39","71","41","55","44","40","57","42","53","36","32","40","34","52","46","47","57","44","75","77","83","80","101","84","81","105","102","105","145","131","127","166","139","159","133","149","132","151","126","148","152","172","164","136","118","108","98","135","78","109","96","89","89","80","67","62","46","59","69","72","73","57","58","61","44","40","41","20","26","36","17","5","11","4","1","2","2","4"
"충청남도 서산시 부석면(4421032000)","5,053","5,053","3","4","8","6","8","10","2","7","13","14","13","16","8","22","12","20","11","22","24","13","21","22","18","19","18","23","18","22","15","19","15","18","14","15","22","15","20","27","18","18","23","34","29","36","41","44","34","42","35","43","57","58","58","61","61","73","86","82","98","109","114","109","112","130","148","166","168","144","112","145","153","114","132","127","110","116","113","83","77","73","79","76","88","114","59","59","88","72","52","45","33","34","24","29","14","9","4","4","3","2","2"
"충청남도 서산시 팔봉면(4421033000)","3,242","3,242","3","1","5","2","2","6","6","2","3","6","1","10","9","6","9","9","11","11","16","13","5","8","8","12","10","13","12","17","9","16","8","4","10","11","13","9","12","11","6","16","7","22","21","15","18","25","24","28","14","27","30","40","48","61","43","45","57","53","61","66","86","69","89","92","118","107","102","90","101","83","95","76","85","69","73","93","76","85","60","47","41","48","44","66","34","34","48","33","30","32","31","14","12","8","6","9","3","5","0","2","0"
"충청남도 서산시 지곡면(4421034000)","7,667","7,667","12","20","22","20","28","31","33","37","44","62","80","72","75","74","90","84","69","84","62","57","46","46","49","51","43","57","34","50","55","54","52","65","56","60","57","59","57","75","75","74","90","84","96","111","124","125","114","111","126","122","104","117","134","168","155","137","142","147","143","126","134","136","162","165","152","191","128","134","158","119","125","86","106","97","73","99","94","93","76","54","57","60","76","65","32","67","51","46","37","32","31","19","21","13","9","7","9","1","1","1","3"
"충청남도 서산시 성연면(4421036000)","16,920","16,920","200","220","256","263","240","260","282","242","279","254","239","220","231","190","198","166","163","146","108","85","95","89","81","84","112","116","146","150","200","224","293","309","377","387","377","426","378","387","359","396","339","366","423","399","383","293","284","252","220","242","226","238","205","190","235","165","195","168","161","188","203","156","199","169","167","165","143","114","101","99","97","61","69","53","49","61","54","48","51","43","46","30","50","45","11","29","33","23","29","27","28","18","18","12","5","3","5","3","0","0","3"
"충청남도 서산시 음암면(4421037000)","8,956","8,956","14","15","11","22","15","26","31","28","38","48","59","43","53","68","71","83","76","78","65","65","59","62","59","56","61","66","66","68","65","62","65","61","65","70","49","44","62","61","67","73","69","96","93","96","114","149","101","131","116","131","152","184","133","170","166","186","211","162","169","182","223","163","219","194","223","201","167","192","159","150","179","112","124","119","97","118","125","99","91","74","93","86","110","100","79","53","67","74","68","58","51","34","37","19","14","9","7","1","3","0","3"
